버스정류장ARS번호,역명,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
22123,래미안리더스원아파트,19,0,0,0,0,43,687,1132,1031,774,454,471,601,760,731,776,1398,1328,1138,833,435,478,648,113
22125,뱅뱅사거리,731,1,0,0,458,2010,2098,3595,6622,5172,3253,2846,3031,3454,3537,3767,4650,5125,6601,4545,3395,3669,4946,2203
22127,서초동무지개아파트,152,0,0,0,182,1150,2267,2627,4146,3079,1789,1529,1593,1925,1769,2057,3616,3857,3343,2342,1549,1548,1683,593
22129,서초구청,42,2,0,0,17,94,409,1328,2192,1078,848,851,765,956,997,1009,993,1122,1407,809,507,574,510,155
22131,수협서초지점,264,0,0,0,0,677,1151,3056,6856,4670,2204,1754,1934,2311,2049,2185,2208,2682,3618,3223,2118,2452,3321,1220
22132,서초문화예술정보학교,214,5,0,0,553,1282,1324,2603,3360,2319,1605,1501,1496,1637,1661,1824,1962,2167,2887,1862,1638,1683,1874,763
22133,법조단지,74,0,0,0,0,0,146,422,846,1084,700,716,539,730,834,922,955,986,971,513,355,385,528,151
22134,교대역10번출구,181,0,0,0,0,127,173,394,655,746,696,791,893,1101,1179,1259,1261,1333,1819,1227,1064,1046,1453,447
22135,서초역.서울중앙지법등기국,93,0,0,0,25,1233,2848,4464,6208,5055,3124,2753,2805,3504,3564,3381,3452,4160,5921,3421,2267,2516,2715,648
22136,서초역1번출구,131,36,0,0,58,1322,1402,2013,2396,2089,1507,1436,1384,1555,1449,1503,1978,1866,2035,1404,1007,1191,1272,616
22137,서울중앙지방검찰청,9,0,0,0,8,512,457,486,662,546,469,418,365,476,474,377,391,492,1100,315,229,198,166,53
22138,서울중앙지방검찰청대검찰청,6,0,0,0,30,500,246,773,2382,1032,610,555,418,605,620,785,648,606,604,383,311,314,352,109
22139,서초아트자이아파트,248,17,0,0,4,766,1143,2417,3414,2546,1593,1470,1533,1790,1746,1529,1674,1755,2193,1496,902,1052,991,439
22140,서초동삼성아파트,85,5,0,0,21,793,879,1949,2102,1914,1495,1459,1421,1682,1623,1519,1874,1904,2502,1473,957,992,896,260
22141,서초유스센터.서초아트자이,48,0,0,0,14,201,443,797,1474,1344,737,613,711,813,1027,976,985,1175,1601,1018,739,839,908,372
22142,서초동삼성아파트,100,0,0,0,0,73,484,1504,3592,2567,1480,1307,1328,1730,1801,1779,1975,1949,2637,1742,1451,1495,1963,609
22143,서초3동주민센터,67,0,0,0,4,849,899,2102,3619,2635,1621,1444,1807,2034,2151,2489,2379,2972,3891,2244,1702,2010,1705,539
22145,서초동예술의전당,0,0,0,0,6,914,862,1743,2342,1675,842,754,931,1039,995,1185,1165,1378,1719,1047,561,1003,728,102
22146,서초중학교,332,108,69,61,478,1675,2293,5873,10362,7000,4365,3959,4677,4970,5114,6192,7086,7828,9826,6265,4400,4111,4441,1330
22148,서울고등학교,321,75,53,79,162,721,1524,5933,7933,5935,3378,3028,3384,4199,3140,4785,7464,5618,8459,4403,2977,2979,3157,1043
22150,상문고교,33,0,0,0,0,55,133,657,698,624,317,249,360,402,273,427,918,422,505,357,193,233,253,177
22151,서초동예술의전당,76,1,0,0,1,82,245,871,1778,956,808,770,1047,1316,1596,2168,2206,2197,3000,2159,1183,1908,1632,549
22153,남부터미널.기쁨병원,31,1,0,0,28,99,353,539,1030,775,535,549,534,608,608,672,677,875,787,505,394,497,344,108
22156,남부터미널.한일시멘트,317,144,61,52,125,189,642,2244,6014,2771,1688,1694,1953,2078,2290,2775,2823,3406,4434,3617,2672,3142,3544,1405
22157,남부터미널,295,101,64,94,436,1695,2579,6537,12116,7813,4641,3976,4214,4734,4613,4880,6029,7397,10697,6010,3699,3161,3179,756
22158,서울교대사거리,163,91,46,34,55,186,637,1202,2268,1826,1120,1136,1109,1365,1341,1600,1736,1922,2527,1671,1361,1381,1613,642
22161,지하철3호선교대역,166,111,73,51,35,23,201,760,1337,866,522,541,579,701,789,722,862,903,1209,867,687,779,1343,380
22162,KCC사옥,0,0,0,0,90,189,273,808,619,665,652,437,603,723,706,761,859,837,1035,916,781,774,859,335
22163,서초푸르지오써밋,0,0,0,0,117,244,149,347,526,430,348,312,385,524,505,463,566,479,567,475,281,379,457,227
22164,서초푸르지오써밋.롯데캐슬클래식,250,18,0,0,0,301,438,1747,1716,1498,769,823,833,1021,941,971,1230,1282,1565,1138,798,665,840,412
22165,진흥아파트,157,2,0,0,144,549,554,1217,1848,1647,1086,1119,1308,1456,1441,1409,1648,1783,2161,1550,1107,1035,1473,405
22167,강남역.강남역사거리,967,487,332,288,247,1207,949,2075,2844,2371,1463,1456,1645,2083,1956,2030,2316,2432,3117,2589,1767,2126,2751,1173
22168,서초동진흥아파트,39,17,29,15,15,36,126,260,464,355,260,266,232,314,271,275,319,353,326,311,178,193,225,97
22169,서초동유원아파트,27,16,12,43,27,86,194,508,961,488,327,359,390,434,391,406,392,391,521,443,316,255,355,87
22170,지하철2호선교대역4출구,110,0,0,0,0,117,194,454,530,516,363,361,457,547,569,519,509,519,574,514,447,444,531,142
22170,지하철2호선교대역4번출구,0,0,0,0,0,0,218,694,908,641,447,390,429,585,506,665,756,762,698,599,341,370,291,53
22170,지하철2호선교대역4출구,55,68,87,33,57,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22171,법조단지,0,0,0,0,7,144,546,690,1266,1160,885,819,768,1051,1004,1003,982,963,1069,806,601,634,789,158
22172,신논현역.구교보타워사거리,1210,58,0,0,0,627,2595,7933,12105,10030,4681,3756,3906,3940,3949,4020,4005,4477,5905,4992,3620,3831,4404,1893
22173,강남역,307,15,0,0,0,794,950,2651,4668,4130,2350,2020,2416,2597,2476,2598,2794,3178,4160,3436,2249,2539,2958,945
22174,잠원한신아파트,164,32,0,0,71,211,377,1482,1857,1217,997,1101,1390,1603,1637,1858,2220,2592,2703,2554,1613,1706,1871,598
22175,래미안신반포리오센트아파트,196,28,0,0,44,243,482,1884,2072,1514,1163,1100,1304,1303,1355,1459,1810,1799,1891,1728,1162,1165,1397,563
22176,신반포18차아파트,185,2,0,0,0,387,735,1877,1583,1126,1121,1064,1215,1237,1249,1616,1822,2056,2014,1541,1128,1007,1194,479
22177,롯데캐슬아파트,73,0,0,0,13,251,465,1502,1623,1153,899,878,1098,1186,1135,1224,1569,1485,1516,1167,955,832,1106,348
22179,신반포13차아파트,43,0,0,0,5,139,377,1208,942,703,611,607,712,861,828,916,1064,1027,1091,840,681,585,763,137
22181,신동중학교,52,0,0,0,3,188,369,1205,1400,966,930,962,1176,1215,1366,1452,1556,1364,1425,1228,822,938,917,205
22183,논현사거리.논현역5번출구,828,0,0,0,266,1587,1765,3560,5963,4296,3209,3332,3743,4071,4213,4807,5093,6634,9303,7101,5017,5292,6731,2689
22185,신사역4번출구,621,0,0,0,243,1118,1055,1623,2293,1937,1389,1296,1853,1782,1859,2028,2325,2673,3367,2847,2087,2215,2927,1252
22186,신사역5번출구,45,0,0,0,0,524,348,760,989,1020,801,702,826,926,980,994,1019,1425,1510,961,658,604,750,250
22190,논현사거리.논현역4번출구,814,119,0,0,442,1826,2296,4753,9331,7872,4605,3918,4075,4283,3831,4259,4469,5052,6867,4687,3655,3981,4425,2099
22191,논현역,211,15,0,0,0,135,518,2210,6233,4749,1871,1299,1238,1216,1329,1517,1648,1782,2406,1839,1304,1293,1524,701
22192,반포동,177,16,0,0,0,115,257,1307,2514,2478,1339,1071,1069,1138,1276,1374,1485,1509,2293,1754,1209,1225,1529,498
22193,신논현역.구교보타워사거리,12,0,0,0,0,76,259,528,829,650,570,648,818,858,983,1002,1135,1250,1577,1368,1107,1337,1580,647
22194,제일약품사옥,61,0,0,0,0,179,941,1958,2366,2065,1666,1463,1352,1565,1454,1595,1432,1926,2166,1613,1103,1092,1450,716
22195,사평역,9,0,0,0,32,374,771,2492,1744,1280,1094,978,1336,1309,1364,1353,2100,1554,1752,1389,832,916,1280,363
22197,삼호가든3차아파트,0,0,0,0,2,148,1527,1886,3969,2046,1411,1377,1589,1908,1691,1624,1901,1924,2072,1544,1090,1289,1423,232
22199,삼호가든사거리.반포도서관,0,0,0,0,0,163,495,1115,1524,1192,1220,1360,1769,1722,1963,2118,2772,2595,2633,2443,1800,1886,2476,561
22203,서초구민체육센터.심산문화센터,12,0,0,0,0,40,152,469,334,329,213,193,164,233,227,270,299,409,638,345,202,238,178,90
22204,잠원한신아파트,187,2,0,0,0,284,876,2167,1959,1339,1098,1143,1276,1375,1517,1690,1998,2068,1995,1683,1315,1362,1529,521
22205,잠원성당.아크로리버뷰아파트,123,2,0,0,0,161,775,2163,1458,1272,1200,1156,1503,1263,1143,1451,1846,1631,1310,984,769,709,840,312
22206,잠원성당,152,17,0,0,18,289,1014,2061,1354,1121,1095,990,1160,1433,1352,1413,1704,1717,1803,1899,1247,1253,1445,469
22207,뉴코아아울렛,126,3,0,0,0,208,1024,3122,2435,2099,1966,2722,3458,3444,3767,4378,5416,5181,4422,3581,2942,3079,2666,575
22208,신반포자이아파트,154,18,0,0,21,270,640,1330,1740,2465,1729,2338,3113,3196,3110,3506,3843,3684,3462,3086,2034,1735,1768,384
22211,고속터미널,18,0,0,0,0,305,164,389,480,636,433,458,583,607,746,708,795,637,705,601,455,503,684,248
22212,서울지방조달청.서울성모병원,37,0,0,0,30,991,1284,2475,3846,2629,1886,1778,1801,1939,1986,2617,2797,2963,2159,1450,1211,1211,1957,725
22213,센트럴시티,14,0,0,0,0,134,191,595,1904,773,383,388,378,448,422,496,453,454,402,445,428,428,400,188
22214,서울지방조달청.서울성모병원,35,0,0,0,22,1408,2750,3239,2560,2515,1876,1708,1739,2217,2539,2193,2211,2833,2651,1322,1211,1329,1058,290
22215,서울성모병원,92,45,0,0,0,0,365,1065,931,993,981,730,665,806,953,1006,873,1181,862,481,418,504,500,141
22217,서초구민체육센터.심산문화센터,34,0,0,0,0,24,288,689,894,584,309,248,301,371,305,383,533,654,788,341,236,201,230,166
22218,반포미도아파트앞,104,0,0,0,0,0,647,1343,2121,1748,1171,1286,1496,1746,1861,2253,2575,2380,2731,1868,1153,1346,1953,544
22220,고속터미널호남선,39,0,0,0,0,1310,773,947,1302,1214,1273,1815,1945,2134,2215,2398,2566,2146,2976,1910,1410,1492,1389,502
22221,삼호아파트,77,0,0,0,0,203,601,1750,2599,1823,1226,1118,1388,1706,1731,2024,2042,2534,3042,2511,1540,1468,1853,662
22222,방배사이길,83,0,0,0,95,334,932,2066,4243,3407,2077,2073,2233,2235,2197,2085,2419,2692,3937,2561,1668,1731,1642,583
22223,방배동삼호아파트,71,0,0,0,109,187,697,2491,4236,2032,1304,1227,1468,1597,1271,1452,2386,2163,2109,1545,942,826,972,422
22224,가야메디컬센터,78,0,0,0,0,275,567,1817,2750,2165,1431,1495,1713,1845,1945,2108,2269,2652,3214,2325,1563,1543,1676,567
22225,이수교,268,32,0,0,660,1081,2175,5657,8053,5534,3268,2748,3198,3478,3102,3228,4263,4991,6023,3227,2477,2457,2349,865
22228,방배동신동아아파트,91,30,8,19,18,134,305,633,1000,698,593,710,766,778,867,1209,1467,1814,2174,1351,777,841,931,262
22229,방배역.방배서리풀이편한세상,277,0,0,0,82,268,970,1518,2549,2139,1767,1718,1948,2247,2145,2233,3066,2886,3921,2692,1776,1695,2406,973
22230,내방역2번출구,125,0,0,0,154,378,873,1814,3787,2692,1451,1363,1346,1650,1442,1359,1838,2188,3510,1820,1015,989,1069,445
22231,내방역,141,0,0,0,166,663,1514,3454,8475,4646,2393,1841,1918,2381,2249,2311,2634,2935,4141,2834,1758,1804,1533,694
22232,방배1동주민센터.방배아크로타워,122,0,0,0,150,239,487,1362,2312,1789,1155,1058,1225,1355,1461,1330,1624,1881,2516,1745,1079,920,1040,483
22233,지하철2호선방배역,109,0,0,0,73,329,690,1480,2909,2637,1533,1462,1747,2096,2386,2635,3358,4475,5323,4222,2890,2474,3121,1175
22234,서울교통공사,79,0,0,0,50,450,411,428,771,743,639,721,710,784,876,1035,1258,1284,1659,1197,753,780,888,417
22235,종로교회,53,0,0,0,85,287,349,585,946,733,529,409,461,480,530,632,774,779,1347,986,625,591,749,311
22236,대우효령아파트,75,0,0,0,20,217,307,594,1195,970,555,405,486,581,650,733,1011,1040,1209,1129,792,766,1101,484
22237,이수중학교,0,0,0,0,0,350,344,628,806,610,404,355,361,570,449,482,576,555,642,463,391,361,474,169
22238,방배브라운가아파트,0,0,0,0,0,114,107,301,337,214,151,180,182,246,246,289,300,279,373,340,279,269,337,175
22241,사당역,25,0,0,0,837,2254,1960,3345,4399,3842,2702,2729,3000,3303,3574,3541,4365,4148,5360,3967,2974,3003,3382,924
22244,경남임광아파트,34,26,15,37,109,144,495,901,795,672,613,634,597,618,527,598,906,881,1280,790,430,362,326,179
22245,방배동경남아파트,45,20,8,3,5,15,181,193,442,329,196,156,198,233,243,302,270,273,310,268,218,182,208,108
22246,서울지방법무사회,55,60,55,42,94,85,206,757,487,440,432,426,407,460,392,468,704,544,1018,442,187,215,162,62
22247,현대멤피스2차아파트,24,92,30,30,41,43,113,265,618,302,226,194,237,319,278,265,280,303,406,351,215,192,168,112
22248,신동아아파트앞,134,44,16,29,50,451,874,3349,4394,2561,1232,936,1102,1141,1079,1146,1426,1374,1729,1176,710,743,833,322
22249,방배역.백석예술대학교,171,0,0,0,8,1124,1910,3007,4848,3809,2060,1658,1837,2202,1926,1965,2468,2527,2988,1959,1374,1280,1592,718
22250,방배동대우효령아파트앞,134,0,0,0,10,661,848,1669,1880,1484,748,678,701,846,757,650,802,840,880,641,448,462,525,311
22251,종로교회앞,58,0,0,0,35,471,944,2656,3676,2685,1315,1094,1133,1214,1112,1063,1259,1465,1711,1031,842,702,673,261
22252,서울교통공사,100,0,0,0,38,316,482,778,1397,874,632,513,505,630,626,658,672,756,761,548,445,411,476,164
22253,방배동래미안아트힐.국립국악원,59,0,0,0,3,212,630,1644,2926,1616,1110,1020,1203,1278,1354,1853,2005,2366,4000,1988,1147,1141,1040,356
22254,방배동경남아파트,22,0,0,0,0,146,140,172,272,178,97,161,165,229,217,250,202,338,299,242,122,125,143,81
22255,성뒤마을.교육연수원,27,17,5,3,13,30,104,203,169,113,81,92,144,103,159,122,268,290,297,220,123,127,147,50
22257,대항병원.연세사랑병원,217,237,138,145,240,631,792,1560,2142,1645,1091,1112,1226,1220,1261,1317,1538,1505,1552,1152,907,765,898,367
22259,방배동래미안타워.동덕여중고,0,0,0,0,36,220,275,318,322,235,177,117,147,231,214,184,373,135,120,86,59,86,74,69
22259,방배동래미안타워동덕여중고,0,0,0,0,0,0,11,23,71,27,30,14,24,33,22,20,20,20,19,18,28,16,20,0
22259,방배동래미안타워.동덕여중고,12,10,14,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22260,성뒤마을.교육연수원,3,5,2,5,27,409,284,285,473,252,160,199,141,214,149,188,334,283,184,130,93,78,83,29
22261,방배동경남아파트,0,0,0,0,58,883,489,364,825,574,246,229,276,307,236,187,240,236,353,221,129,101,152,85
22262,방배동래미안아트힐.국립국악원,33,1,0,0,14,880,769,1086,1806,1306,780,551,731,811,797,702,731,716,780,546,302,332,388,239
22263,서문여고입구,0,0,0,0,0,278,137,493,612,384,260,160,248,364,346,389,446,394,541,516,355,297,529,153
22264,방배동고개,0,0,0,0,0,87,198,508,804,511,245,220,281,312,408,444,485,424,593,368,289,296,343,211
22268,방배열린문화센터(방배4동주민센터),57,0,0,0,18,242,585,1319,2017,1225,1040,987,1061,1237,1224,1196,1403,1291,1557,921,699,624,862,360
22269,방배열린문화센터.방배4동주민센터,0,0,0,0,0,0,173,515,533,472,318,216,279,391,339,385,404,580,569,294,234,256,226,25
22269,방배열린문화센터(방배4동주민센터),89,0,0,0,0,91,276,723,1062,659,507,618,634,791,779,822,891,951,1315,884,622,589,648,245
22270,양재역.양재1동민원분소,889,171,49,77,221,1317,1563,3435,6511,4303,2865,2873,3168,3967,3851,4518,5197,5657,6617,4960,3745,4073,4548,1554
22271,양재노인종합복지관,155,6,0,0,0,682,705,1549,3115,1879,941,890,895,1023,1063,1208,1188,1575,2125,1660,1176,1303,1324,577
22272,블랙야크양재사옥,0,0,0,0,0,173,376,908,2067,1259,803,611,646,860,888,1123,1169,1869,2711,1533,960,910,720,207
22273,현대빌라.에코맘코리아,106,11,0,0,2,305,444,1642,3804,3066,1197,944,996,1124,1124,1207,1449,2342,3178,2197,1176,984,1059,404
22275,우성아파트.양재초등학교,162,22,0,0,3,381,645,2348,2179,1399,888,886,1045,1029,991,1115,1228,2162,2058,1146,792,724,817,464
22277,코오롱아파트.양재1동주민센터,17,0,0,0,0,114,166,195,675,259,177,118,149,157,179,212,243,248,299,294,184,172,212,157
22278,우면코오롱아파트,9,0,0,0,0,79,443,841,1220,910,756,886,817,783,863,820,873,1204,3789,818,562,431,233,84
22279,우면주공아파트.우면한라아파트,46,0,0,0,0,153,809,2242,4701,3357,2387,2076,2286,2082,2444,3044,3465,3524,4100,3547,2986,2836,2796,1158
22280,우면주공아파트.양재1동주민센터,51,0,0,0,0,638,2376,4500,5710,4370,3157,3127,3127,3183,3064,3614,3558,5081,4242,2862,2152,1605,1102,378
22281,서울시품질시험소한국교원단체총연합회,199,22,0,0,18,501,418,491,799,606,431,434,389,503,585,610,754,1077,1349,796,472,443,488,338
22283,네이처힐3.4단지,77,0,0,0,0,981,1954,4153,3834,3050,2374,2106,2052,2109,2038,2611,2942,3313,3027,2324,1541,1457,1118,421
22284,성촌마을입구,45,0,0,0,0,111,194,273,365,292,327,263,248,222,214,269,492,466,547,556,330,345,428,232
22285,서초힐스아파트,223,36,0,0,25,645,1507,3251,3405,2380,1346,1393,1416,1594,1696,1820,1917,2021,2671,2214,1460,1263,1301,855
22287,식유촌우면성당.서초호반써밋,157,7,0,0,0,128,739,2213,2857,1896,1402,1156,1268,1349,1302,1497,1490,1944,2497,2407,1212,1209,1267,634
22289,양재역,251,3,0,0,279,1771,8085,24896,42054,28805,14536,11944,11735,12644,12819,14438,16180,19100,24124,18579,13170,11690,11921,3856
22291,일동제약사거리,247,34,0,0,166,981,1507,3787,7261,5314,2880,2438,2547,2908,2918,3248,3512,4539,5875,3723,2431,2409,2578,996
22293,양재2동주민센터.양재꽃시장,534,0,0,0,564,2507,3711,9350,11564,8419,5530,5416,6636,6228,6131,7150,8492,12055,16030,7434,5290,5672,4914,1600
22294,시민의숲,371,87,0,0,43,400,1051,2830,6116,3808,1911,1889,1847,2040,2228,2455,2855,3362,4223,2884,2049,2315,2563,1202
22295,언남고교,125,0,0,0,191,670,1007,2693,3942,2921,1888,1636,1794,1875,1904,2080,3090,4197,6063,2654,1584,1514,1286,473
22296,시민의숲.양재꽃시장,202,17,0,0,53,110,973,2161,2115,1031,561,594,650,669,594,645,678,1108,1625,1034,781,773,758,377
22298,AT센터.양재꽃시장,782,228,0,0,71,1199,4288,10266,15544,7399,4001,3857,4191,4310,4339,4780,5233,6558,7923,5690,4227,4286,4796,2275
22299,양곡도매시장,94,0,0,0,0,360,625,1651,2916,2543,1484,1260,1167,1269,1627,2191,1825,2814,2707,1820,1276,1078,874,543
22301,하나로마트.코트라,121,59,0,0,45,926,3476,9675,9928,5109,2625,2533,2731,2500,2294,3254,3739,5693,6118,3216,1985,1741,1547,465
22302,코트라,73,0,0,0,93,1009,1818,4098,4671,2579,1883,2805,3856,2538,3168,3918,6147,12192,14000,5012,2356,1895,1488,449
22303,구룡사앞,32,0,0,0,0,131,176,188,257,225,175,156,174,188,188,203,263,203,535,419,245,255,386,166
22304,구룡사,185,5,0,0,0,63,185,601,1192,881,438,359,396,400,444,543,582,597,1082,1020,736,704,1124,597
22305,구룡사입구,96,10,0,0,0,17,338,1077,1871,989,629,515,552,531,501,594,583,689,1079,853,581,516,650,344
22306,동원산업앞,540,15,0,0,0,139,696,3486,5438,2933,1452,1078,1093,1211,1329,1496,1470,1637,2790,2394,1841,1697,2218,1169
22307,언남고포이성당앞,0,0,0,0,183,695,1178,2803,3111,1680,1213,965,990,1020,717,846,912,1215,1337,569,434,307,141,0
22308,양재119안전센터앞,0,0,0,0,0,35,268,631,1444,1008,606,513,503,529,752,631,728,802,1042,630,423,502,369,92
22309,소방서앞,25,0,0,0,187,235,604,1468,1636,979,851,748,818,907,783,1033,1202,1324,1770,952,592,710,573,193
22310,꽃마을,1,0,0,0,14,63,182,251,257,249,222,255,274,287,274,309,321,314,260,182,105,118,40,13
22312,개나리골입구,0,0,0,0,23,8,74,74,136,181,156,151,173,141,139,164,158,193,176,113,96,92,25,22
22314,새원마을,0,0,0,0,1,19,74,193,251,209,160,123,143,158,183,174,213,208,191,135,98,79,67,56
22316,본마을,1,0,0,0,51,50,154,231,304,229,273,236,239,244,268,308,398,563,588,323,247,188,191,107
22318,청계산.원터골,0,0,0,0,18,140,224,451,832,1057,1004,1072,1210,1250,1374,1203,1186,1008,834,760,706,565,289,72
22320,관현사입구,0,0,0,0,3,8,81,62,120,163,252,208,252,235,293,292,291,243,184,118,125,100,93,34
22322,새쟁이마을,0,0,0,0,26,81,87,293,330,363,329,245,238,317,212,299,313,273,253,178,95,84,104,85
22324,옛골,1,0,0,0,36,86,314,724,1191,1684,1772,1274,1224,1734,2018,2062,2284,2146,1918,1463,1108,967,474,166
22325,염곡마을.서초50플러스센터,42,8,0,0,114,474,1262,2151,2546,1307,943,1017,1139,1138,983,1062,1907,1562,1915,830,578,435,466,167
22327,탑성마을,97,30,0,0,16,79,309,597,812,446,485,405,436,448,530,554,624,788,1001,834,561,622,688,328
22329,안골마을,222,31,0,0,77,531,1716,3625,4775,1889,1502,1359,1500,1508,1412,1588,2198,3937,3313,2078,1320,1240,1331,710
22331,서울특별시어린이병원.강동송파과학화예비군훈련장,47,14,0,0,48,280,947,1980,2488,1328,877,820,850,956,959,1388,1541,1948,2313,1105,698,648,515,241
22333,헌인릉.강남서초과학화예비군훈련장,28,9,0,0,59,315,530,894,844,527,339,373,328,325,408,482,719,1015,748,513,322,261,129,82
22335,헌인농장,10,2,0,0,0,25,201,431,413,162,113,83,103,100,137,159,264,365,235,117,45,50,34,18
22336,헌인마을.서울농업기술센터,30,5,0,0,28,205,419,537,1442,437,273,225,322,345,412,659,864,1079,1357,461,210,207,205,96
22339,강남역,177,0,0,0,0,172,683,2340,5267,3749,1286,1037,1153,1268,1219,1207,1661,2093,2774,2194,1112,1263,1564,464
22340,방배동래미안타워.동덕여중고,106,28,33,29,34,367,420,1816,1387,1014,971,734,690,857,1142,1227,1663,1076,1151,923,797,737,727,527
22348,강남역하나은행,117,19,0,0,0,882,716,2204,3769,3229,1633,1177,1113,1317,1406,1499,1723,2110,2875,2881,1746,1745,2427,668
22350,염곡마을.서초50플러스센터,10,0,0,0,7,50,186,382,481,230,101,81,105,122,88,104,198,414,638,185,99,99,108,19
22352,탑성마을,11,0,0,0,2,31,132,160,195,103,27,31,61,52,58,40,50,80,89,53,41,39,53,22
22355,안골마을,0,0,0,0,63,38,104,322,371,111,72,54,77,56,89,101,107,476,425,154,82,79,72,30
22367,염곡동구룡사,2,0,0,9,26,185,293,649,857,441,281,214,292,219,199,295,348,285,320,323,150,171,77,35
22368,국제전자센터,199,0,0,0,68,527,1224,2359,5360,3632,1863,1453,1392,1882,1812,1949,2059,2375,3051,2412,1557,1404,1604,550
22372,형촌마을입구(서초네이처힐1.2단지),18,0,0,0,0,39,238,505,381,279,229,229,234,228,208,270,350,339,326,330,259,207,251,145
22376,국제전자센터,151,0,0,0,58,418,568,1446,2544,1599,1359,1290,1408,1577,1759,1987,2536,3074,3551,2245,1547,1265,1334,434
22378,도로교통공단서울지부.코트라,44,4,0,0,0,260,875,4088,6646,1261,440,434,479,661,518,569,597,874,1214,526,308,270,322,167
22379,서초역3번출구,105,0,0,0,0,284,1023,2674,5930,4315,1667,1335,1447,1708,1704,1776,1802,1936,2298,1786,1277,1365,1380,649
22381,반포대교남단 한강시민공원입구,194,0,0,0,87,394,756,1794,2521,1664,1432,1483,1534,1831,2008,2325,2677,3246,3264,2541,1666,1469,1688,436
22385,이수역,0,0,0,0,346,438,352,1076,1354,928,669,550,639,688,638,686,783,790,780,547,494,447,493,81
22386,방배초등학교,0,0,0,0,162,237,387,767,1289,1076,555,519,498,504,419,457,553,578,579,349,290,215,310,127
22387,방배고개,1,0,0,0,154,335,385,1063,2161,1564,803,580,592,568,537,485,597,605,758,422,298,333,321,138
22390,방일초교,48,0,0,0,0,0,116,146,394,419,305,324,373,395,414,383,537,706,1187,673,399,381,413,121
22391,내방역,297,0,0,0,0,5,259,427,1144,964,796,789,985,1093,934,1245,1562,1902,2742,1687,1287,1369,1498,608
22392,방배고개,92,0,0,0,0,0,134,361,808,552,476,382,385,476,507,602,677,731,1194,807,572,541,689,294
22393,이수역,203,0,0,0,0,1,236,341,578,624,605,619,730,924,815,1021,1351,1333,1901,1384,979,865,1055,493
22394,방배역,105,0,0,0,70,215,644,1329,2704,1721,861,883,929,1043,988,1020,1262,1657,2394,1509,1005,1112,1249,383
22396,동작대교전망카페,138,37,0,0,0,26,93,399,569,464,340,378,454,558,671,770,852,1072,1143,792,622,663,587,267
22033,정금마을,143,16,0,0,339,1036,2079,4429,7063,4219,2668,2157,2320,2546,2444,2394,2960,3213,3678,2695,1752,1791,1950,781
22031,경문고등학교,153,25,0,0,661,1225,1854,5098,6578,4104,2785,2176,2603,2763,2570,3142,5627,3234,3543,2779,2002,1843,2305,851
22029,총신대입구역.남성시장입구앞,569,59,0,0,1132,2518,5948,10685,14001,11930,10718,9814,10348,11233,11598,11558,13078,12875,13581,10251,7321,6708,6555,2580
22027,이수역,594,55,0,0,4917,3199,2837,6730,9688,7586,5736,4841,5251,5806,5584,5405,6435,5882,6682,5242,3555,3290,3501,1449
37020,남서울화훼단지,54,0,0,0,0,0,134,158,116,107,117,135,171,222,243,322,371,408,381,306,266,224,325,141
37036,화훼단지,0,0,0,0,0,114,160,175,241,211,150,143,134,159,189,167,215,256,155,104,57,64,64,11
22405,반포한강공원.세빛섬,61,0,0,0,6,146,318,616,579,522,451,639,821,962,1242,1717,2165,2190,2414,2390,2305,2396,2426,760
22424,네이처힐5단지,173,8,0,0,0,711,2197,5726,5136,3660,2426,2238,2233,2246,2151,2408,2908,3082,3666,2995,1658,1539,1585,847
22601,KT삼거리,60,21,0,0,0,0,19,25,65,12,8,16,16,17,23,20,29,22,22,20,11,10,20,9
22602,KT연구개발센터정문,46,7,0,0,3,22,66,105,486,104,64,33,42,75,100,109,208,293,729,190,75,70,70,48
22604,형촌마을입구,178,58,0,0,53,319,1050,2424,2494,1627,1314,1295,1242,1248,1373,1588,2184,1948,2079,1701,1282,1097,1678,719
22667,성촌마을입구,320,83,0,0,72,511,1627,3560,4155,2975,2841,2479,2469,2674,2980,4508,5832,5960,6132,5179,3601,3111,3376,1239
22402,청계산입구역,7,0,0,0,104,178,427,986,1753,1830,1725,1300,1147,1109,1089,1326,1543,2228,2608,1824,1132,977,917,401
22612,한남대교남단(가상),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22654,강남역티월드,102,3,0,0,0,0,162,515,427,268,220,127,151,149,144,141,131,116,237,680,340,208,170,121
22539,반포자이아파트,0,0,0,0,0,0,322,361,986,589,529,533,630,771,760,792,741,720,714,488,358,283,309,48
22403,서초포레스타7단지,6,0,0,0,22,53,217,650,686,471,330,347,445,655,681,762,769,709,638,475,366,452,202,40
22607,LH서초아파트,0,0,0,0,0,447,773,1464,1032,885,558,567,586,617,548,505,547,836,759,686,342,398,433,126
22605,서초호반써밋,97,22,0,0,9,63,378,1401,1449,780,584,550,719,663,673,830,1162,1169,1305,1241,727,601,636,312
